,#hurricaneberyl,hurricane beryl,#hurricanechris,hurricane chris,#hurricaneflorence,hurricane florence,#hurricanegordon,hurricane gordon,#hurricanehelene,hurricane helene,#hurricaneisaac,hurricane isaac,#hurricaneleslie,hurricane leslie,#hurricanemichael,hurricane michael,#hurricaneoscar,hurricane oscar
2018-08-08,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-09,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-10,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-11,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-12,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-13,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-14,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-15,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-16,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-17,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-18,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-19,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-20,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-21,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-22,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-23,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-24,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-25,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-26,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-27,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-28,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-29,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-30,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-31,,,0.0,0.0,,,,,,,,,,,,,,
2018-09-01,,,0.0,0.0,,,,,,,,,,,,,,
2018-09-02,,,0.0,0.0,,,,,,,,,,,,,,
2018-09-03,,,0.0,0.0,,,53.0,47.0,,,,,,,,,,
2018-09-04,,,0.0,0.0,17.0,58.0,157.0,177.0,,,,,,,,,,
2018-09-05,,,0.0,0.0,108.0,460.0,43.0,57.0,,,,,,,,,,
2018-09-06,,,0.0,0.0,230.0,540.0,4.0,,,,,,,,,,,
2018-09-07,,,0.0,0.0,156.0,197.0,5.0,,,,,,,,,,,
2018-09-08,,,0.0,0.0,274.0,282.0,4.0,,,,,,,,,,,
2018-09-09,,,0.0,0.0,1074.0,1621.0,0.0,,9.0,32.0,12.0,33.0,,,,,,
2018-09-10,,,0.0,0.0,8990.0,13699.0,7.0,,31.0,34.0,56.0,134.0,,,,,,
2018-09-11,,,0.0,0.0,18144.0,25275.0,,,51.0,121.0,34.0,41.0,,,,,,
2018-09-12,,,0.0,0.0,30549.0,30361.0,,,47.0,103.0,7.0,20.0,,,,,,
2018-09-13,,,0.0,0.0,23202.0,28658.0,,,37.0,79.0,12.0,23.0,,,,,,
2018-09-14,,,0.0,0.0,41678.0,30883.0,,,14.0,116.0,4.0,,,,,,,
2018-09-15,,,0.0,0.0,40971.0,19724.0,,,14.0,22.0,0.0,,,,,,,
2018-09-16,,,0.0,0.0,19824.0,13440.0,,,5.0,,0.0,,,,,,,
2018-09-17,,,0.0,0.0,16158.0,9425.0,,,8.0,,4.0,,,,,,,
2018-09-18,,,0.0,0.0,8336.0,13051.0,,,,,,,,,,,,
2018-09-19,,,0.0,0.0,4554.0,13746.0,,,,,,,,,,,,
2018-09-20,,,0.0,0.0,2767.0,8814.0,,,,,,,,,,,,
2018-09-21,,,0.0,0.0,1625.0,6247.0,,,,,,,,,,,,
2018-09-22,,,0.0,0.0,1137.0,3330.0,,,,,,,,,,,,
2018-09-23,,,0.0,0.0,850.0,1967.0,,,,,,,,,,,,
2018-09-24,,,0.0,0.0,847.0,3067.0,,,,,,,,,,,,
2018-09-25,,,0.0,0.0,835.0,1904.0,,,,,,,,,,,,
2018-09-26,,,0.0,0.0,751.0,4139.0,,,,,,,,,,,,
2018-09-27,,,0.0,0.0,513.0,4111.0,,,,,,,,,,,,
2018-09-28,,,0.0,0.0,451.0,4593.0,,,,,,,,,,,,
2018-09-29,,,0.0,0.0,277.0,2885.0,,,,,,,,,,,,
2018-09-30,,,0.0,0.0,200.0,1948.0,,,,,,,,,,,,
2018-10-01,,,0.0,0.0,258.0,1109.0,,,,,,,,,,,,
2018-10-02,,,0.0,0.0,344.0,974.0,,,,,,,,,,,,
2018-10-03,,,0.0,0.0,283.0,1180.0,,,,,,,11.0,49.0,,,,
2018-10-04,,,0.0,0.0,234.0,1252.0,,,,,,,8.0,54.0,,,,
2018-10-05,,,0.0,0.0,365.0,704.0,,,,,,,0.0,0.0,,,,
2018-10-06,,,0.0,0.0,140.0,257.0,,,,,,,0.0,0.0,,,,
2018-10-07,,,0.0,0.0,99.0,255.0,,,,,,,6.0,0.0,31.0,136.0,,
2018-10-08,,,0.0,0.0,158.0,445.0,,,,,,,21.0,0.0,3061.0,2982.0,,
2018-10-09,,,0.0,0.0,207.0,546.0,,,,,,,0.0,0.0,9813.0,7589.0,,
2018-10-10,,,0.0,0.0,403.0,461.0,,,,,,,5.0,26.0,30681.0,23255.0,,
2018-10-11,,,0.0,0.0,336.0,386.0,,,,,,,7.0,25.0,15947.0,15404.0,,
2018-10-12,,,0.0,0.0,131.0,264.0,,,,,,,28.0,199.0,6131.0,10644.0,,
2018-10-13,,,0.0,0.0,74.0,139.0,,,,,,,116.0,294.0,4548.0,6123.0,,
2018-10-14,,,0.0,0.0,75.0,173.0,,,,,,,56.0,60.0,3623.0,7209.0,,
2018-10-15,,,0.0,0.0,228.0,177.0,,,,,,,12.0,35.0,4112.0,6548.0,,
2018-10-16,,,0.0,0.0,170.0,149.0,,,,,,,,,3904.0,2825.0,,
2018-10-17,,,0.0,0.0,108.0,132.0,,,,,,,,,1868.0,2283.0,,
2018-10-18,,,0.0,0.0,76.0,109.0,,,,,,,,,1282.0,1673.0,,
2018-10-19,,,0.0,0.0,94.0,83.0,,,,,,,,,902.0,1481.0,,
2018-10-20,,,0.0,0.0,65.0,60.0,,,,,,,,,590.0,1228.0,,
2018-10-21,,,0.0,0.0,38.0,61.0,,,,,,,,,426.0,1079.0,,
2018-10-22,,,0.0,0.0,47.0,83.0,,,,,,,,,654.0,985.0,,
2018-10-23,,,0.0,0.0,48.0,84.0,,,,,,,,,449.0,723.0,,
2018-10-24,,,0.0,0.0,43.0,81.0,,,,,,,,,421.0,561.0,,
2018-10-25,,,0.0,0.0,60.0,106.0,,,,,,,,,659.0,492.0,,
2018-10-26,,,0.0,110.0,36.0,128.0,,,,,,,,,283.0,823.0,,
2018-10-27,,,0.0,237.0,29.0,63.0,,,,,,,,,147.0,383.0,,
2018-10-28,,,0.0,63.0,21.0,31.0,,,,,,,,,121.0,282.0,,19.0
2018-10-29,,,0.0,0.0,36.0,73.0,,,,,,,,,175.0,453.0,5.0,64.0
2018-10-30,,,0.0,0.0,49.0,162.0,,,,,,,,,190.0,320.0,9.0,49.0
2018-10-31,,,0.0,0.0,33.0,119.0,,,,,,,,,236.0,330.0,14.0,54.0
2018-11-01,,,0.0,0.0,42.0,205.0,,,,,,,,,142.0,368.0,6.0,
2018-11-02,,,0.0,0.0,66.0,102.0,,,,,,,,,159.0,361.0,,
2018-11-03,,,0.0,0.0,34.0,83.0,,,,,,,,,85.0,161.0,,
2018-11-04,,,0.0,0.0,11.0,41.0,,,,,,,,,102.0,229.0,,
2018-11-05,,,0.0,0.0,37.0,49.0,,,,,,,,,119.0,404.0,,
2018-11-06,,,0.0,0.0,35.0,51.0,,,,,,,,,110.0,299.0,,
2018-11-07,,,0.0,0.0,44.0,25.0,,,,,,,,,90.0,177.0,,
2018-11-08,,,0.0,0.0,34.0,39.0,,,,,,,,,75.0,374.0,,
2018-11-09,,,0.0,0.0,30.0,53.0,,,,,,,,,119.0,253.0,,
2018-11-10,,,0.0,0.0,20.0,48.0,,,,,,,,,67.0,104.0,,
2018-11-11,,,0.0,0.0,21.0,49.0,,,,,,,,,92.0,123.0,,
2018-11-12,,,0.0,0.0,16.0,46.0,,,,,,,,,57.0,413.0,,
2018-11-13,,,0.0,0.0,41.0,65.0,,,,,,,,,77.0,161.0,,
2018-11-14,,,0.0,0.0,14.0,63.0,,,,,,,,,57.0,155.0,,
2018-11-15,,,0.0,0.0,19.0,63.0,,,,,,,,,48.0,251.0,,
2018-11-16,,,0.0,0.0,23.0,51.0,,,,,,,,,44.0,163.0,,
2018-11-17,,,0.0,0.0,14.0,21.0,,,,,,,,,32.0,89.0,,
2018-11-18,,,0.0,0.0,13.0,0.0,,,,,,,,,41.0,68.0,,
2018-11-19,,,0.0,0.0,9.0,35.0,,,,,,,,,37.0,72.0,,
2018-11-20,,,0.0,0.0,15.0,131.0,,,,,,,,,60.0,78.0,,
2018-11-21,,,0.0,0.0,25.0,285.0,,,,,,,,,61.0,100.0,,
2018-11-22,,,0.0,0.0,7.0,63.0,,,,,,,,,31.0,67.0,,
2018-11-23,,,0.0,0.0,10.0,23.0,,,,,,,,,26.0,43.0,,
2018-11-24,,,0.0,0.0,35.0,29.0,,,,,,,,,22.0,55.0,,
2018-11-25,,,0.0,0.0,73.0,31.0,,,,,,,,,37.0,64.0,,
2018-11-26,,,0.0,0.0,24.0,30.0,,,,,,,,,35.0,76.0,,
2018-11-27,,,0.0,0.0,23.0,40.0,,,,,,,,,42.0,83.0,,
2018-11-28,,,0.0,0.0,10.0,30.0,,,,,,,,,23.0,66.0,,
2018-11-29,,,0.0,0.0,32.0,35.0,,,,,,,,,24.0,40.0,,
2018-11-30,,,0.0,0.0,28.0,33.0,,,,,,,,,39.0,74.0,,
2018-12-01,,,0.0,0.0,8.0,23.0,,,,,,,,,32.0,59.0,,
2018-12-02,,,0.0,0.0,9.0,30.0,,,,,,,,,17.0,58.0,,
2018-12-03,,,0.0,27.0,10.0,38.0,,,,,,,,,50.0,52.0,,
2018-12-04,,,0.0,0.0,13.0,29.0,,,,,,,,,27.0,46.0,,
2018-12-05,,,0.0,0.0,19.0,22.0,,,,,,,,,34.0,42.0,,
2018-12-06,,,0.0,0.0,20.0,24.0,,,,,,,,,46.0,46.0,,
2018-12-07,,,0.0,0.0,18.0,21.0,,,,,,,,,19.0,51.0,,
2018-12-08,,,0.0,0.0,7.0,18.0,,,,,,,,,14.0,49.0,,
2018-12-09,,,0.0,0.0,10.0,18.0,,,,,,,,,24.0,42.0,,
2018-12-10,,,0.0,0.0,11.0,26.0,,,,,,,,,33.0,48.0,,
2018-12-11,,,0.0,0.0,14.0,21.0,,,,,,,,,47.0,59.0,,
2018-12-12,,,0.0,0.0,25.0,36.0,,,,,,,,,23.0,75.0,,
2018-12-13,,,0.0,0.0,17.0,43.0,,,,,,,,,18.0,44.0,,
2018-12-14,,,0.0,0.0,11.0,32.0,,,,,,,,,14.0,39.0,,
2018-12-15,,,0.0,0.0,7.0,17.0,,,,,,,,,13.0,51.0,,
2018-12-16,,,0.0,0.0,4.0,0.0,,,,,,,,,6.0,40.0,,
2018-12-17,,,0.0,0.0,6.0,27.0,,,,,,,,,16.0,42.0,,
2018-12-18,,,0.0,0.0,16.0,27.0,,,,,,,,,22.0,58.0,,
2018-12-19,,,0.0,0.0,6.0,55.0,,,,,,,,,16.0,58.0,,
2018-12-20,,,0.0,0.0,15.0,19.0,,,,,,,,,28.0,133.0,,
2018-12-21,,,0.0,0.0,10.0,25.0,,,,,,,,,23.0,71.0,,
2018-12-22,,,0.0,0.0,8.0,25.0,,,,,,,,,18.0,118.0,,
2018-12-23,,,0.0,16.0,7.0,0.0,,,,,,,,,13.0,28.0,,
2018-12-24,,,0.0,0.0,0.0,58.0,,,,,,,,,18.0,26.0,,
2018-12-25,,,0.0,0.0,0.0,24.0,,,,,,,,,17.0,19.0,,
2018-12-26,,,0.0,0.0,7.0,42.0,,,,,,,,,9.0,36.0,,
2018-12-27,,,0.0,0.0,5.0,54.0,,,,,,,,,16.0,35.0,,
2018-12-28,,,0.0,0.0,5.0,24.0,,,,,,,,,5.0,23.0,,
2018-12-29,,,0.0,0.0,5.0,0.0,,,,,,,,,9.0,18.0,,
2018-12-30,,,0.0,0.0,0.0,34.0,,,,,,,,,0.0,48.0,,
2018-12-31,,,0.0,0.0,22.0,30.0,,,,,,,,,17.0,52.0,,
2019-01-01,,,0.0,0.0,5.0,20.0,,,,,,,,,5.0,21.0,,
2019-01-02,,,0.0,0.0,6.0,19.0,,,,,,,,,11.0,0.0,,
2019-01-03,,,0.0,0.0,7.0,70.0,,,,,,,,,6.0,23.0,,
2019-01-04,,,0.0,0.0,0.0,158.0,,,,,,,,,4.0,20.0,,
2019-01-05,,,0.0,0.0,4.0,66.0,,,,,,,,,4.0,20.0,,
2019-01-06,,,0.0,0.0,6.0,29.0,,,,,,,,,0.0,0.0,,
2019-01-07,,,0.0,0.0,10.0,31.0,,,,,,,,,13.0,130.0,,
2019-01-08,,,0.0,0.0,6.0,36.0,,,,,,,,,19.0,105.0,,
2019-01-09,,,0.0,0.0,5.0,55.0,,,,,,,,,16.0,40.0,,
2019-01-10,,,0.0,0.0,5.0,35.0,,,,,,,,,17.0,45.0,,
2019-01-11,,,0.0,0.0,4.0,45.0,,,,,,,,,11.0,26.0,,
2019-01-12,,,0.0,0.0,0.0,0.0,,,,,,,,,12.0,0.0,,
2019-01-13,,,0.0,0.0,6.0,35.0,,,,,,,,,6.0,24.0,,
2019-01-14,,,0.0,62.0,4.0,0.0,,,,,,,,,15.0,33.0,,
2019-01-15,,,0.0,303.0,4.0,0.0,,,,,,,,,7.0,62.0,,
2019-01-16,,,0.0,277.0,0.0,45.0,,,,,,,,,53.0,53.0,,
2019-01-17,,,0.0,34.0,8.0,24.0,,,,,,,,,16.0,45.0,,
2019-01-18,,,0.0,0.0,7.0,0.0,,,,,,,,,7.0,29.0,,
2019-01-19,,,0.0,0.0,5.0,0.0,,,,,,,,,0.0,0.0,,
2019-01-20,,,0.0,0.0,0.0,0.0,,,,,,,,,8.0,28.0,,
2019-01-21,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-01-22,,,0.0,0.0,0.0,0.0,,,,,,,,,10.0,28.0,,
2019-01-23,,,0.0,0.0,4.0,0.0,,,,,,,,,10.0,27.0,,
2019-01-24,,,0.0,0.0,11.0,0.0,,,,,,,,,24.0,196.0,,
2019-01-25,,,0.0,0.0,12.0,21.0,,,,,,,,,10.0,92.0,,
2019-01-26,,,0.0,0.0,4.0,0.0,,,,,,,,,4.0,23.0,,
2019-01-27,,,0.0,0.0,7.0,0.0,,,,,,,,,11.0,56.0,,
2019-01-28,,,0.0,0.0,9.0,0.0,,,,,,,,,13.0,71.0,,
2019-01-29,,,0.0,0.0,6.0,0.0,,,,,,,,,12.0,32.0,,
2019-01-30,,,0.0,0.0,7.0,28.0,,,,,,,,,19.0,37.0,,
2019-01-31,,,0.0,0.0,7.0,22.0,,,,,,,,,7.0,0.0,,
2019-02-01,,,0.0,0.0,4.0,43.0,,,,,,,,,9.0,22.0,,
2019-02-02,,,0.0,0.0,0.0,0.0,,,,,,,,,4.0,19.0,,
2019-02-03,,,0.0,0.0,9.0,0.0,,,,,,,,,8.0,0.0,,
2019-02-04,,,0.0,0.0,8.0,0.0,,,,,,,,,4.0,28.0,,
2019-02-05,,,0.0,0.0,13.0,44.0,,,,,,,,,13.0,44.0,,
2019-02-06,,,0.0,0.0,0.0,42.0,,,,,,,,,31.0,51.0,,
2019-02-07,,,0.0,0.0,0.0,0.0,,,,,,,,,36.0,44.0,,
2019-02-08,,,0.0,0.0,8.0,0.0,,,,,,,,,29.0,33.0,,
2019-02-09,,,0.0,0.0,0.0,0.0,,,,,,,,,11.0,0.0,,
2019-02-10,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,20.0,,
2019-02-11,,,0.0,0.0,0.0,0.0,,,,,,,,,13.0,59.0,,
2019-02-12,,,0.0,0.0,7.0,0.0,,,,,,,,,13.0,30.0,,
2019-02-13,,,0.0,0.0,0.0,43.0,,,,,,,,,0.0,38.0,,
2019-02-14,,,0.0,0.0,0.0,0.0,,,,,,,,,4.0,36.0,,
2019-02-15,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,46.0,,
2019-02-16,,,0.0,0.0,4.0,18.0,,,,,,,,,6.0,18.0,,
2019-02-17,,,0.0,0.0,0.0,22.0,,,,,,,,,6.0,0.0,,
2019-02-18,,,0.0,0.0,9.0,0.0,,,,,,,,,15.0,45.0,,
2019-02-19,,,0.0,0.0,5.0,0.0,,,,,,,,,16.0,39.0,,
2019-02-20,,,0.0,0.0,0.0,0.0,,,,,,,,,7.0,38.0,,
2019-02-21,,,0.0,0.0,0.0,30.0,,,,,,,,,6.0,40.0,,
2019-02-22,,,0.0,0.0,0.0,0.0,,,,,,,,,5.0,58.0,,
2019-02-23,,,0.0,0.0,0.0,0.0,,,,,,,,,11.0,27.0,,
2019-02-24,,,0.0,0.0,0.0,0.0,,,,,,,,,11.0,35.0,,
2019-02-25,,,0.0,0.0,0.0,0.0,,,,,,,,,9.0,55.0,,
2019-02-26,,,0.0,0.0,13.0,22.0,,,,,,,,,11.0,51.0,,
2019-02-27,,,0.0,0.0,22.0,0.0,,,,,,,,,8.0,89.0,,
2019-02-28,,,0.0,0.0,8.0,0.0,,,,,,,,,13.0,56.0,,
2019-03-01,,,0.0,0.0,4.0,0.0,,,,,,,,,5.0,29.0,,
2019-03-02,,,0.0,0.0,0.0,0.0,,,,,,,,,4.0,48.0,,
2019-03-03,,,0.0,0.0,0.0,0.0,,,,,,,,,4.0,45.0,,
2019-03-04,,,0.0,0.0,4.0,0.0,,,,,,,,,15.0,136.0,,
2019-03-05,,,0.0,0.0,7.0,0.0,,,,,,,,,8.0,43.0,,
2019-03-06,,,0.0,0.0,6.0,0.0,,,,,,,,,6.0,27.0,,
2019-03-07,,,6.0,27.0,0.0,0.0,,,,,,,,,29.0,35.0,,
2019-03-08,,,,33.0,0.0,35.0,,,,,,,,,13.0,58.0,,
2019-03-09,,,,0.0,0.0,23.0,,,,,,,,,13.0,37.0,,
2019-03-10,,,,0.0,0.0,118.0,,,,,,,,,22.0,117.0,,
2019-03-11,,,,0.0,0.0,48.0,,,,,,,,,6.0,68.0,,
2019-03-12,,,,0.0,0.0,37.0,,,,,,,,,11.0,51.0,,
2019-03-13,,,,0.0,0.0,0.0,,,,,,,,,10.0,41.0,,
2019-03-14,,,,0.0,8.0,27.0,,,,,,,,,14.0,25.0,,
2019-03-15,,,,0.0,8.0,21.0,,,,,,,,,8.0,30.0,,
2019-03-16,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-03-17,,,,0.0,0.0,0.0,,,,,,,,,0.0,65.0,,
2019-03-18,,,,0.0,31.0,32.0,,,,,,,,,14.0,111.0,,
2019-03-19,,,,0.0,0.0,0.0,,,,,,,,,6.0,54.0,,
2019-03-20,,,,0.0,8.0,42.0,,,,,,,,,10.0,37.0,,
2019-03-21,,,,0.0,0.0,115.0,,,,,,,,,10.0,43.0,,
2019-03-22,,,,0.0,0.0,40.0,,,,,,,,,12.0,61.0,,
2019-03-23,,,,0.0,0.0,0.0,,,,,,,,,0.0,28.0,,
2019-03-24,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-03-25,,,,0.0,6.0,0.0,,,,,,,,,0.0,33.0,,
2019-03-26,,,,0.0,0.0,0.0,,,,,,,,,14.0,36.0,,
2019-03-27,,,,0.0,12.0,0.0,,,,,,,,,8.0,70.0,,
2019-03-28,,,,0.0,7.0,0.0,,,,,,,,,4.0,33.0,,
2019-03-29,,,,0.0,0.0,29.0,,,,,,,,,5.0,44.0,,
2019-03-30,,,,0.0,0.0,43.0,,,,,,,,,4.0,53.0,,
2019-03-31,,,,0.0,0.0,39.0,,,,,,,,,19.0,29.0,,
2019-04-01,,,,0.0,0.0,37.0,,,,,,,,,13.0,49.0,,
2019-04-02,,,,0.0,0.0,23.0,,,,,,,,,6.0,80.0,,
2019-04-03,,,,0.0,6.0,0.0,,,,,,,,,9.0,96.0,,
2019-04-04,,,,0.0,0.0,0.0,,,,,,,,,18.0,39.0,,
2019-04-05,,,,0.0,0.0,33.0,,,,,,,,,15.0,21.0,,
2019-04-06,,,,0.0,6.0,0.0,,,,,,,,,13.0,62.0,,
2019-04-07,,,,0.0,4.0,0.0,,,,,,,,,18.0,76.0,,
2019-04-08,,,,0.0,0.0,0.0,,,,,,,,,65.0,27.0,,
2019-04-09,,,,0.0,0.0,0.0,,,,,,,,,33.0,43.0,,
2019-04-10,,,,0.0,7.0,0.0,,,,,,,,,41.0,242.0,,
2019-04-11,,,,0.0,0.0,0.0,,,,,,,,,27.0,91.0,,
2019-04-12,,,,0.0,0.0,0.0,,,,,,,,,18.0,45.0,,
2019-04-13,,,,0.0,0.0,0.0,,,,,,,,,5.0,51.0,,
2019-04-14,,,,0.0,0.0,0.0,,,,,,,,,7.0,24.0,,
2019-04-15,,,,0.0,0.0,0.0,,,,,,,,,7.0,0.0,,
2019-04-16,,,,0.0,0.0,0.0,,,,,,,,,15.0,69.0,,
2019-04-17,,,,0.0,0.0,0.0,,,,,,,,,11.0,51.0,,
2019-04-18,,,,0.0,0.0,0.0,,,,,,,,,11.0,62.0,,
2019-04-19,,,,0.0,0.0,0.0,,,,,,,,,149.0,977.0,,
2019-04-20,,,,0.0,0.0,0.0,,,,,,,,,33.0,193.0,,
2019-04-21,,,,0.0,0.0,0.0,,,,,,,,,17.0,59.0,,
2019-04-22,,,,0.0,0.0,0.0,,,,,,,,,19.0,86.0,,
2019-04-23,,,,0.0,0.0,0.0,,,,,,,,,20.0,40.0,,
2019-04-24,,,,0.0,0.0,0.0,,,,,,,,,10.0,46.0,,
2019-04-25,,,,0.0,0.0,0.0,,,,,,,,,15.0,234.0,,
2019-04-26,,,,65.0,0.0,0.0,,,,,,,,,14.0,60.0,,
2019-04-27,,,,,0.0,0.0,,,,,,,,,5.0,47.0,,
2019-04-28,,,,,5.0,0.0,,,,,,,,,5.0,44.0,,
2019-04-29,,,,,0.0,0.0,,,,,,,,,29.0,57.0,,
2019-04-30,,,,,0.0,0.0,,,,,,,,,15.0,34.0,,
2019-05-01,,,,,0.0,0.0,,,,,,,,,26.0,0.0,,
2019-05-02,,,,,0.0,0.0,,,,,,,,,38.0,28.0,,
2019-05-03,,,,,4.0,20.0,,,,,,,,,29.0,74.0,,
2019-05-04,,,,,18.0,0.0,,,,,,,,,10.0,43.0,,
2019-05-05,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-05-06,,,,,6.0,0.0,,,,,,,,,8.0,60.0,,
2019-05-07,,,,,0.0,0.0,,,,,,,,,13.0,50.0,,
2019-05-08,,,,,11.0,0.0,,,,,,,,,53.0,1811.0,,
2019-05-09,,,,,15.0,0.0,,,,,,,,,50.0,533.0,,
2019-05-10,,,,,12.0,0.0,,,,,,,,,98.0,474.0,,
2019-05-11,,,,,0.0,0.0,,,,,,,,,49.0,111.0,,
2019-05-12,,,,,0.0,0.0,,,,,,,,,5.0,25.0,,
2019-05-13,,,,,0.0,0.0,,,,,,,,,0.0,21.0,,
2019-05-14,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-05-15,,,,,4.0,0.0,,,,,,,,,6.0,33.0,,
2019-05-16,,,,,0.0,0.0,,,,,,,,,13.0,22.0,,
2019-05-17,,,,,4.0,0.0,,,,,,,,,0.0,0.0,,
2019-05-18,,,,,0.0,0.0,,,,,,,,,8.0,19.0,,
2019-05-19,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-05-20,,,,,0.0,0.0,,,,,,,,,7.0,74.0,,
2019-05-21,,,,,10.0,0.0,,,,,,,,,6.0,21.0,,
2019-05-22,,,,,0.0,0.0,,,,,,,,,0.0,20.0,,
2019-05-23,,,,,5.0,0.0,,,,,,,,,46.0,45.0,,
2019-05-24,,,,,0.0,0.0,,,,,,,,,24.0,38.0,,
2019-05-25,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-05-26,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-05-27,,,,,0.0,0.0,,,,,,,,,5.0,0.0,,
2019-05-28,,,,,5.0,0.0,,,,,,,,,6.0,36.0,,
2019-05-29,,,,,0.0,0.0,,,,,,,,,11.0,23.0,,
2019-05-30,,,,,0.0,0.0,,,,,,,,,9.0,22.0,,
2019-05-31,,,,,0.0,0.0,,,,,,,,,11.0,61.0,,
2019-06-01,,,,,0.0,0.0,,,,,,,,,8.0,109.0,,
2019-06-02,,,,,0.0,0.0,,,,,,,,,11.0,56.0,,
2019-06-03,,,,,0.0,0.0,,,,,,,,,18.0,109.0,,
2019-06-04,,,,,4.0,0.0,,,,,,,,,18.0,60.0,,
2019-06-05,,,,,0.0,30.0,,,,,,,,,0.0,39.0,,
2019-06-06,,,,,0.0,0.0,,,,,,,,,19.0,48.0,,
2019-06-07,,,,,0.0,0.0,,,,,,,,,6.0,56.0,,
2019-06-08,,,,,0.0,0.0,,,,,,,,,0.0,23.0,,
2019-06-09,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-06-10,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
2019-06-11,,,,,4.0,0.0,,,,,,,,,5.0,0.0,,
2019-06-12,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,
